timestamp,symbol,pnl_usd
2025-06-25T10:45:00+00:00,BTCUSD_250627,-783.1290627761183
2025-06-25T11:00:00+00:00,BTCUSD_250627,-794.8307866657664
2025-06-25T11:15:00+00:00,BTCUSD_250627,-777.079452976126
2025-06-25T11:30:00+00:00,BTCUSD_250627,-780.1128106752581
2025-06-25T11:45:00+00:00,BTCUSD_250627,-802.7152556871787
2025-06-25T12:00:00+00:00,BTCUSD_250627,-804.1151924171203
2025-06-25T12:15:00+00:00,BTCUSD_250627,-789.008957420598
2025-06-25T12:30:00+00:00,BTCUSD_250627,-782.191095978719
2025-06-25T12:45:00+00:00,BTCUSD_250627,-788.9280843807286
2025-06-25T13:00:00+00:00,BTCUSD_250627,-806.9056915059525
2025-06-25T13:15:00+00:00,BTCUSD_250627,-839.3868842960452
2025-06-25T13:30:00+00:00,BTCUSD_250627,-1311.32257547758
2025-06-25T13:45:00+00:00,BTCUSD_250627,-1311.4263659042117
2025-06-25T14:00:00+00:00,BTCUSD_250627,-1478.643429216052
2025-06-25T14:15:00+00:00,BTCUSD_250627,-1417.7692836593396
2025-06-25T14:30:00+00:00,BTCUSD_250627,-1295.3794998435978
2025-06-25T14:45:00+00:00,BTCUSD_250627,-1090.1245005212284
2025-06-25T15:00:00+00:00,BTCUSD_250627,-903.5895331290498
2025-06-25T15:15:00+00:00,BTCUSD_250627,-836.0050788338007
2025-06-25T15:30:00+00:00,BTCUSD_250627,-1141.2897971388038
2025-06-25T15:45:00+00:00,BTCUSD_250627,-717.4579180056161
2025-06-25T16:00:00+00:00,BTCUSD_250627,-923.5333124827018
2025-06-25T16:15:00+00:00,BTCUSD_250627,-734.7335643634842
2025-06-25T16:30:00+00:00,BTCUSD_250627,-728.324128853204
2025-06-25T16:45:00+00:00,BTCUSD_250627,-706.7784725591429
2025-06-25T17:00:00+00:00,BTCUSD_250627,-702.5553342817005
2025-06-25T17:15:00+00:00,BTCUSD_250627,-734.1241558924721
2025-06-25T17:30:00+00:00,BTCUSD_250627,-725.0053407470526
2025-06-25T17:45:00+00:00,BTCUSD_250627,-686.8352019576705
2025-06-25T18:00:00+00:00,BTCUSD_250627,-729.6916196419862
2025-06-25T18:15:00+00:00,BTCUSD_250627,-735.2554945263371
2025-06-25T18:30:00+00:00,BTCUSD_250627,-733.3853877780388
2025-06-25T18:45:00+00:00,BTCUSD_250627,-741.8687920513743
2025-06-25T19:00:00+00:00,BTCUSD_250627,-737.4196327261915
2025-06-25T19:15:00+00:00,BTCUSD_250627,-767.1387838731462
2025-06-25T19:30:00+00:00,BTCUSD_250627,-784.5484386454777
2025-06-25T19:45:00+00:00,BTCUSD_250627,-770.7715329378115
2025-06-25T20:00:00+00:00,BTCUSD_250627,-774.8194200156792
2025-06-25T20:15:00+00:00,BTCUSD_250627,-766.2420754412682
2025-06-25T20:30:00+00:00,BTCUSD_250627,-765.5830475714861
2025-06-25T20:45:00+00:00,BTCUSD_250627,-764.2591386365583
2025-06-25T21:00:00+00:00,BTCUSD_250627,-780.960465904318
2025-06-25T21:15:00+00:00,BTCUSD_250627,-763.0067528719936
2025-06-25T21:30:00+00:00,BTCUSD_250627,-751.267847416477
2025-06-25T21:45:00+00:00,BTCUSD_250627,-749.120583436038
2025-06-25T22:00:00+00:00,BTCUSD_250627,-754.209803237301
2025-06-25T22:15:00+00:00,BTCUSD_250627,-738.8880734261712
2025-06-25T22:30:00+00:00,BTCUSD_250627,-731.8085104227617
2025-06-25T22:45:00+00:00,BTCUSD_250627,-724.7288442479723
2025-06-25T23:00:00+00:00,BTCUSD_250627,-720.8620740571843
2025-06-25T23:15:00+00:00,BTCUSD_250627,-732.4189245187415
2025-06-25T23:30:00+00:00,BTCUSD_250627,-718.7023170521395
2025-06-25T23:45:00+00:00,BTCUSD_250627,-718.7820676338181
2025-08-15T23:59:00+00:00,BTCUSD_250926,-4956.816379302589
2025-08-25T23:59:00+00:00,BTCUSD_250926,-634.3657077571085
2025-09-24T00:00:00+00:00,BTCUSD_250926,-223.41406882834772
2025-09-24T00:15:00+00:00,BTCUSD_250926,-227.72184614004922
2025-09-24T00:30:00+00:00,BTCUSD_250926,-259.56056816466736
2025-09-24T00:45:00+00:00,BTCUSD_250926,-257.6862339273785
2025-09-24T01:00:00+00:00,BTCUSD_250926,-250.35630398024034
2025-09-24T01:15:00+00:00,BTCUSD_250926,-266.739714639614
2025-09-24T01:30:00+00:00,BTCUSD_250926,-268.11626517984774
2025-09-24T01:45:00+00:00,BTCUSD_250926,-264.78645835086394
2025-09-24T02:00:00+00:00,BTCUSD_250926,-275.8437303168759
2025-09-24T02:15:00+00:00,BTCUSD_250926,-246.2456717395194
2025-09-24T02:30:00+00:00,BTCUSD_250926,-252.9784294995206
2025-09-24T02:45:00+00:00,BTCUSD_250926,-249.66282455147643
2025-09-24T03:00:00+00:00,BTCUSD_250926,-332.01518422713724
2025-09-24T03:15:00+00:00,BTCUSD_250926,-244.7267879687984
2025-09-24T03:30:00+00:00,BTCUSD_250926,-214.28996163949407
2025-09-24T03:45:00+00:00,BTCUSD_250926,-209.23203244855688
2025-09-24T04:00:00+00:00,BTCUSD_250926,-189.16738007423913
2025-09-24T04:15:00+00:00,BTCUSD_250926,-178.34140568901384
2025-09-24T04:30:00+00:00,BTCUSD_250926,-251.97356890612738
2025-09-24T04:45:00+00:00,BTCUSD_250926,-249.97494124639468
2025-09-24T05:00:00+00:00,BTCUSD_250926,-241.30057985446447
2025-09-24T05:15:00+00:00,BTCUSD_250926,-255.05466432720223
2025-09-24T05:30:00+00:00,BTCUSD_250926,-261.8569358181605
2025-09-24T05:45:00+00:00,BTCUSD_250926,-279.13525090961934
2025-09-24T06:00:00+00:00,BTCUSD_250926,-298.7330907793285
2025-09-24T06:15:00+00:00,BTCUSD_250926,-310.5487328790116
2025-09-24T06:30:00+00:00,BTCUSD_250926,-296.8229447638889
2025-09-24T06:45:00+00:00,BTCUSD_250926,-295.059298208682
2025-09-24T07:00:00+00:00,BTCUSD_250926,-294.53647007407557
2025-09-24T07:15:00+00:00,BTCUSD_250926,-309.4954093089921
2025-09-24T07:30:00+00:00,BTCUSD_250926,-284.35516467346355
2025-09-24T07:45:00+00:00,BTCUSD_250926,-290.447952213342
2025-09-24T08:00:00+00:00,BTCUSD_250926,-293.0757566600614
2025-09-24T08:15:00+00:00,BTCUSD_250926,-286.44877699098686
2025-09-24T08:30:00+00:00,BTCUSD_250926,-279.1393636201095
2025-09-24T08:45:00+00:00,BTCUSD_250926,-291.8468725302183
2025-09-24T09:00:00+00:00,BTCUSD_250926,-293.55848836694054
2025-09-24T09:15:00+00:00,BTCUSD_250926,-284.29804390389813
2025-09-24T09:30:00+00:00,BTCUSD_250926,-294.4247052874567
2025-09-24T09:45:00+00:00,BTCUSD_250926,-306.80801024930753
2025-09-24T10:00:00+00:00,BTCUSD_250926,-311.883362781325
2025-09-24T10:15:00+00:00,BTCUSD_250926,-317.04772670136555
2025-09-24T10:30:00+00:00,BTCUSD_250926,-300.92510857116935
2025-09-24T10:45:00+00:00,BTCUSD_250926,-315.7333848207821
2025-09-24T11:00:00+00:00,BTCUSD_250926,-331.0963093255283
2025-09-24T11:15:00+00:00,BTCUSD_250926,-352.0997922041675
2025-09-24T11:30:00+00:00,BTCUSD_250926,-345.8793002176281
2025-09-24T11:45:00+00:00,BTCUSD_250926,-342.6558486468091
2025-09-24T12:00:00+00:00,BTCUSD_250926,-340.89722714449016
2025-09-24T12:15:00+00:00,BTCUSD_250926,-340.48982170325627
2025-09-24T12:30:00+00:00,BTCUSD_250926,-337.89329959806867
2025-09-24T12:45:00+00:00,BTCUSD_250926,-345.0691042199243
2025-09-24T13:00:00+00:00,BTCUSD_250926,-343.68448170019104
2025-09-24T13:15:00+00:00,BTCUSD_250926,-336.89378576308314
2025-09-24T13:30:00+00:00,BTCUSD_250926,-351.96556255755934
2025-09-24T13:45:00+00:00,BTCUSD_250926,-356.0749301344037
2025-09-24T14:00:00+00:00,BTCUSD_250926,-324.9486428687791
2025-09-24T14:15:00+00:00,BTCUSD_250926,-355.99624924639585
2025-09-24T14:30:00+00:00,BTCUSD_250926,-358.5188182735995
2025-09-24T14:45:00+00:00,BTCUSD_250926,-383.3425990604522
2025-09-24T15:00:00+00:00,BTCUSD_250926,-442.6286751948429
2025-09-24T15:15:00+00:00,BTCUSD_250926,-407.37032468799396
2025-09-24T15:30:00+00:00,BTCUSD_250926,-416.05054616857143
2025-09-24T15:45:00+00:00,BTCUSD_250926,-424.3284918944525
2025-09-24T16:00:00+00:00,BTCUSD_250926,-387.66418894815365
2025-09-24T16:15:00+00:00,BTCUSD_250926,-385.0701156244164
2025-09-24T16:30:00+00:00,BTCUSD_250926,-413.6961713634117
2025-09-24T16:45:00+00:00,BTCUSD_250926,-418.7871598713728
2025-09-24T17:00:00+00:00,BTCUSD_250926,-425.40698209597
2025-09-24T17:15:00+00:00,BTCUSD_250926,-440.60294898924633
2025-09-24T17:30:00+00:00,BTCUSD_250926,-438.35668372105795
2025-09-24T17:45:00+00:00,BTCUSD_250926,-442.40988598338595
2025-09-24T18:00:00+00:00,BTCUSD_250926,-432.5764731752249
2025-09-24T18:15:00+00:00,BTCUSD_250926,-418.42823821537854
2025-09-24T18:30:00+00:00,BTCUSD_250926,-420.45575930221656
2025-09-24T18:45:00+00:00,BTCUSD_250926,-418.5424271945906
2025-09-24T19:00:00+00:00,BTCUSD_250926,-416.7480980058449
2025-09-24T19:15:00+00:00,BTCUSD_250926,-411.37972149011614
2025-09-24T19:30:00+00:00,BTCUSD_250926,-400.1894918496848
2025-09-24T19:45:00+00:00,BTCUSD_250926,-378.50408844730595
2025-09-24T20:00:00+00:00,BTCUSD_250926,-392.3762611130362
2025-09-24T20:15:00+00:00,BTCUSD_250926,-397.3332349943076
2025-09-24T20:30:00+00:00,BTCUSD_250926,-404.67960146140814
2025-09-24T20:45:00+00:00,BTCUSD_250926,-402.58598386397824
2025-09-24T21:00:00+00:00,BTCUSD_250926,-397.8633749099201
2025-09-24T21:15:00+00:00,BTCUSD_250926,-407.6045684041603
2025-09-24T21:30:00+00:00,BTCUSD_250926,-402.0366213960768
2025-09-24T21:45:00+00:00,BTCUSD_250926,-394.4389838340544
2025-09-24T22:00:00+00:00,BTCUSD_250926,-394.3692317875092
2025-09-24T22:15:00+00:00,BTCUSD_250926,-412.9946711349826
2025-09-24T22:30:00+00:00,BTCUSD_250926,-400.20506164591046
2025-09-24T22:45:00+00:00,BTCUSD_250926,-384.3699671774944
2025-09-24T23:00:00+00:00,BTCUSD_250926,-376.66477986135396
2025-09-24T23:15:00+00:00,BTCUSD_250926,-386.84872721520844
2025-09-24T23:30:00+00:00,BTCUSD_250926,-382.47371749332115
2025-09-24T23:45:00+00:00,BTCUSD_250926,-367.79884923297203
2025-10-10T23:59:00+00:00,BTCUSD_251226,378.57010302746943
2025-10-17T23:59:00+00:00,BTCUSD_251226,4476.148945662927
2025-10-30T23:59:00+00:00,BTCUSD_251226,3522.585444123112
2025-11-04T23:59:00+00:00,BTCUSD_251226,8345.943819304448
2025-11-14T23:59:00+00:00,BTCUSD_251226,13093.675398122137
