ts,slot,weight,pov,sched_dev,cross,opportunity_score,spot_mid,fut_mid,basis_bps,spot_px,fut_px,req_spot_btc,req_fut_ct,spot_attempts,fut_attempts,spot_status,fut_status,fill_spot_btc,fill_fut_ct,fut_symbol,fut_contractType
2025-01-01 03:30:00+00:00,14,0.004578768052653343,0.25,-0.03195541401273885,False,2.0,93839.445,100153.9,672.8998663621664,93830.89000000001,100153.905,0.09776585546025418,49,1,1,filled,filled,0.097766,49,BTCUSD_250627,NEXT_QUARTER
2025-01-01 03:45:00+00:00,15,0.0032361738308435838,0.25,-0.03321453103534405,False,2.0,93843.075,100132.2,670.1746506068774,93829.12,100132.205,0.0690987836361722,34,1,1,filled,filled,0.069099,34,BTCUSD_250627,NEXT_QUARTER
2025-01-01 04:00:00+00:00,16,0.003802714351725462,0.25,-0.03715882977394783,False,2.0,93815.73999999999,100123.2,672.3242816184157,93793.44,100123.205,0.08119555683804207,41,2,1,filled,filled,0.081196,41,BTCUSD_250627,NEXT_QUARTER
2025-01-01 04:15:00+00:00,17,0.00252254902748512,0.25,-0.03997002622705134,False,2.0,93706.61,100009.7,672.6409161530863,93702.03,100009.705,0.05386146683486228,27,1,1,filled,filled,0.053861,27,BTCUSD_250627,NEXT_QUARTER
2025-01-01 04:30:00+00:00,18,0.003153922860676272,0.25,-0.04534163856625456,False,2.0,93726.255,100014.2,670.884054846744,93714.41,100014.205,0.06734256092115976,34,1,1,filled,filled,0.067343,34,BTCUSD_250627,NEXT_QUARTER
2025-01-01 04:45:00+00:00,19,0.0037044767296162636,0.25,-0.049450418383914035,False,2.0,93651.53,99913.2,668.6137428827909,93645.12,99913.205,0.07909798713076646,39,1,2,filled,filled,0.079098,39,BTCUSD_250627,NEXT_QUARTER
2025-01-01 05:00:00+00:00,20,0.003140407065864698,0.25,-0.052458130385912266,True,2.0,93556.6,99852.4,672.9402308335262,93565.80000000002,99852.39499999999,0.06705397167034303,33,1,1,filled,filled,0.067054,33,BTCUSD_250627,NEXT_QUARTER
2025-01-01 05:15:00+00:00,21,0.0028389756882636133,0.25,-0.0565939802672662,True,2.0,93626.5,99949.5,675.3429851591162,93638.5,99949.495,0.06061780889580467,30,1,1,filled,filled,0.060618,30,BTCUSD_250627,NEXT_QUARTER
2025-01-01 05:30:00+00:00,22,0.00271382149106621,0.25,-0.06133267765705,True,2.0,93914.45999999999,100215.9,670.9765461037632,93937.19,100215.89499999999,0.057945516477245725,29,1,1,filled,filled,0.057946,29,BTCUSD_250627,NEXT_QUARTER
2025-01-01 05:45:00+00:00,23,0.004008137767822729,0.25,-0.06632165605095539,True,2.0,93853.935,100148.3,670.6554179108213,93857.66,100148.295,0.08558175761855091,43,1,1,filled,filled,0.085582,43,BTCUSD_250627,NEXT_QUARTER
2025-01-01 06:00:00+00:00,24,0.004717322184630991,0.25,-0.06872202447858117,True,2.0,93763.52,100120.9,678.0227534119869,93792.02,100120.89499999999,0.10072426328624093,50,1,2,filled,filled,0.100724,50,BTCUSD_250627,NEXT_QUARTER
2025-01-01 06:15:00+00:00,25,0.003944515367180191,0.25,-0.06970407143749213,True,2.0,93628.37,99911.85,671.108553956457,93653.53,99883.0,0.08422329212003143,42,1,1,filled,filled,0.084223,42,BTCUSD_250627,NEXT_QUARTER
2025-01-01 06:30:00+00:00,26,0.004103050580367565,0.25,-0.07223173473210939,True,2.0,93643.25,99922.0,670.496805696086,93654.5,99921.995,0.08760833599200825,44,1,1,filled,filled,0.087608,44,BTCUSD_250627,NEXT_QUARTER
2025-01-01 06:45:00+00:00,27,0.0036660466154467444,0.25,-0.074442331709754,True,2.0,93707.055,99958.3,667.1050541498727,93722.1,99958.295,0.07827742733301889,39,1,1,filled,filled,0.078277,39,BTCUSD_250627,NEXT_QUARTER
2025-01-01 07:00:00+00:00,28,0.004279356336959788,0.25,-0.07752694517297368,True,2.0,93752.995,100016.2,668.0538579060863,93757.57999999999,100016.19499999999,0.09137281650676539,46,1,1,filled,filled,0.091373,46,BTCUSD_250627,NEXT_QUARTER
2025-01-01 07:15:00+00:00,29,0.004837557660513563,0.25,-0.07938488197826898,True,2.0,93683.61499999999,99937.8,667.5857886141578,93685.25,99930.0,0.10329153116728561,52,1,1,filled,filled,0.103292,52,BTCUSD_250627,NEXT_QUARTER
2025-01-01 07:30:00+00:00,30,0.0067878668956971215,0.25,-0.08012638940926689,True,2.0,93776.215,100026.25,666.4840332913847,93786.04,100025.8,0.14493453395692493,72,1,2,filled,filled,0.144935,72,BTCUSD_250627,NEXT_QUARTER
2025-01-01 07:45:00+00:00,31,0.006396821786785269,0.25,-0.07696727863119768,True,2.0,93741.14499999999,100003.6,668.0583003333293,93741.15,100003.5,0.13658493879143907,68,1,1,filled,filled,0.136585,68,BTCUSD_250627,NEXT_QUARTER
2025-01-01 08:00:00+00:00,32,0.007322270000201333,0.25,-0.0745902959910078,True,2.0,93693.05,99937.55,666.4848673407472,93702.0,99912.3,0.15634510904429888,78,1,2,filled,filled,0.156345,78,BTCUSD_250627,NEXT_QUARTER
2025-01-01 08:15:00+00:00,33,0.007407837836712917,0.25,-0.07036243287123761,True,2.0,93727.215,100007.7,670.0812565485917,93746.4,100007.69499999999,0.1581721534894942,79,1,1,filled,filled,0.158172,79,BTCUSD_250627,NEXT_QUARTER
2025-01-01 08:30:00+00:00,34,0.007863536127157707,0.25,-0.06596343824153861,True,2.0,93430.63500000001,99667.6,667.5503168741169,93461.27000000002,99667.595,0.16790222338707136,84,1,1,filled,filled,0.167902,84,BTCUSD_250627,NEXT_QUARTER
2025-01-01 08:45:00+00:00,35,0.007760369701603542,0.25,-0.060653053578119176,True,2.0,93449.18,99748.0,674.036947140682,93476.45999999999,99747.995,0.16569941386863885,83,1,1,filled,filled,0.165699,83,BTCUSD_250627,NEXT_QUARTER
2025-01-01 09:00:00+00:00,36,0.00991777039042249,0.25,-0.0555490196078432,True,2.0,93442.18,99748.8,674.9221818240982,93455.9,99748.795,0.21176423337630101,106,1,1,filled,filled,0.211764,106,BTCUSD_250627,NEXT_QUARTER
2025-01-01 09:15:00+00:00,37,0.008321571226641088,0.25,-0.046130167353565676,False,2.0,93290.57999999999,99548.2,670.7665447036571,93254.00999999998,99551.0,0.1776821888312405,89,1,1,filled,filled,0.177682,89,BTCUSD_250627,NEXT_QUARTER
2025-01-01 09:30:00+00:00,38,0.006948267959987075,0.25,-0.0399037092544024,False,2.0,93125.005,99317.95,665.0141924824586,93092.86000000002,99328.4,0.14835941748164402,74,1,1,filled,filled,0.148359,74,BTCUSD_250627,NEXT_QUARTER
2025-01-01 09:45:00+00:00,39,0.0067473947898202,0.25,-0.036423879105782486,False,2.0,93079.32,99315.8,670.0177869799645,93048.64000000001,99315.80500000001,0.14407037355224092,72,1,1,filled,filled,0.14407,72,BTCUSD_250627,NEXT_QUARTER
2025-01-01 10:00:00+00:00,40,0.009629213366473915,0.25,-0.033345791182715134,False,2.0,93391.63,99681.6,673.5046813081643,93357.67000000001,99686.80000000002,0.20560296380095103,103,1,1,filled,filled,0.205603,103,BTCUSD_250627,NEXT_QUARTER
2025-01-01 10:15:00+00:00,41,0.009194179528133888,0.25,-0.024504027725740007,False,2.0,93415.055,99678.75,670.523075750478,93384.25999999998,99700.6,0.19631412128471476,98,1,1,filled,filled,0.196314,98,BTCUSD_250627,NEXT_QUARTER
2025-01-01 10:30:00+00:00,42,0.00897592572534926,0.25,-0.0165323466966405,False,2.0,93413.315,99696.65,672.6380495114632,93402.01000000001,99700.4,0.19165396608765742,96,1,1,filled,filled,0.191654,96,BTCUSD_250627,NEXT_QUARTER
2025-01-01 10:45:00+00:00,43,0.00870078602320935,0.25,-0.008997158736105959,False,2.0,93401.655,99680.8,672.2734195662812,93396.0,99680.80500000001,0.18577918316756603,93,1,1,filled,filled,0.185779,93,BTCUSD_250627,NEXT_QUARTER
2025-01-01 11:00:00+00:00,44,0.008345150999045507,0.25,-0.0020122705133008845,False,2.0,93337.79999999999,99591.8,670.0393624019438,93326.22999999998,99591.80500000001,0.17818566413161965,89,2,1,filled,filled,0.178186,89,BTCUSD_250627,NEXT_QUARTER
2025-01-01 11:15:00+00:00,45,0.008143041174174923,0.25,0.004261396278256502,False,2.0,93362.225,99527.2,660.3286286289762,93331.57,99527.205,0.17387021515098294,87,1,1,filled,filled,0.17387,87,BTCUSD_250627,NEXT_QUARTER
2025-01-01 11:30:00+00:00,46,0.00844253356657603,0.25,0.010130791807168693,False,2.0,93481.495,99803.9,676.3269029875912,93450.98999999999,99803.905,0.1802649767135314,90,1,1,filled,filled,0.180265,90,BTCUSD_250627,NEXT_QUARTER
2025-01-01 11:45:00+00:00,47,0.009055150891426614,0.25,0.01659919445485203,False,2.0,93647.575,99920.15,669.8064525429513,93593.23,99931.79999999999,0.19334558183374106,96,1,1,filled,filled,0.193346,96,BTCUSD_250627,NEXT_QUARTER
2025-01-01 12:00:00+00:00,48,0.010006032780990267,0.25,0.024292868739852702,False,2.0,93448.505,99753.7,674.7240097634511,93444.64000000001,99753.705,0.2136488119397042,107,1,1,filled,filled,0.213649,107,BTCUSD_250627,NEXT_QUARTER
2025-01-01 12:15:00+00:00,49,0.009456440791895414,0.25,0.03388828525040588,False,2.0,93465.51,99782.8,675.8953115432644,93451.37,99782.80500000001,0.2019139237885509,101,1,3,filled,filled,0.201914,101,BTCUSD_250627,NEXT_QUARTER
2025-01-01 12:30:00+00:00,50,0.011162242796295636,0.25,0.04238450730610721,False,2.0,93887.095,100223.0,674.8430122371982,93879.17,100223.005,0.23833620818650444,119,1,1,filled,filled,0.238336,119,BTCUSD_250627,NEXT_QUARTER
2025-01-01 12:45:00+00:00,51,0.010220346438054605,0.25,0.05429230673161001,False,2.0,93773.255,100092.3,673.8643123777667,93764.0,100100.1,0.2182248371453419,109,1,1,filled,filled,0.218225,109,BTCUSD_250627,NEXT_QUARTER
2025-01-01 13:00:00+00:00,52,0.011112498545144477,0.25,0.06431634819532916,False,2.0,93802.79000000001,100133.55,674.9010343935392,93784.82,100146.8,0.23727406893592487,118,1,1,filled,filled,0.237274,118,BTCUSD_250627,NEXT_QUARTER
2025-01-01 13:15:00+00:00,53,0.012194645438109369,0.25,0.07612467216185848,False,2.0,93675.38,99976.7,672.6762143905893,93647.23000000001,100000.0,0.26038006939451125,130,1,1,filled,filled,0.26038,130,BTCUSD_250627,NEXT_QUARTER
2025-01-01 13:30:00+00:00,54,0.018584146591869185,0.25,0.09009728987136267,False,2.0,93754.785,100021.79999999999,668.4474824404946,93724.0,100021.9,0.39680869802959085,198,2,1,filled,filled,0.396809,198,BTCUSD_250627,NEXT_QUARTER
2025-01-01 13:45:00+00:00,55,0.018893070491063323,0.25,0.11684894467341089,False,2.0,93778.88500000001,100112.05,675.3295264706968,93760.0,100112.1,0.4034048411251841,201,1,1,filled,filled,0.403405,201,BTCUSD_250627,NEXT_QUARTER
2025-01-01 14:00:00+00:00,56,0.018716648915654152,0.25,0.1442184338703636,False,2.0,94089.345,100433.0,674.2160868480909,94028.54000000001,100492.5,0.39963788764704744,199,1,1,filled,filled,0.399638,199,BTCUSD_250627,NEXT_QUARTER
2025-01-01 14:15:00+00:00,57,0.017198594014813304,0.25,0.17123507555888606,False,2.0,94201.585,100565.75,675.5900126308907,94136.35,100613.5,0.3672243794042937,183,1,1,filled,filled,0.367224,183,BTCUSD_250627,NEXT_QUARTER
2025-01-01 14:30:00+00:00,58,0.02815688452912117,0.25,0.19521556138378926,False,2.0,93831.72,100183.75,676.9597743705433,93743.44,100271.3,0.6012057984657952,300,1,1,filled,filled,0.601206,300,BTCUSD_250627,NEXT_QUARTER
2025-01-01 14:45:00+00:00,59,0.025337374004693616,0.25,0.24111268265267893,False,2.0,93945.49,100363.9,683.2057611280742,93914.46,100363.905,0.5410036097482182,270,1,2,filled,filled,0.541004,270,BTCUSD_250627,NEXT_QUARTER
2025-01-01 15:00:00+00:00,60,0.02451249225313999,0.25,0.28137080054951924,False,2.0,94156.135,100545.45,678.5872211088531,94136.37,100571.0,0.5233907345890451,261,1,1,filled,filled,0.523391,261,BTCUSD_250627,NEXT_QUARTER
2025-01-01 15:15:00+00:00,61,0.02345129907184141,0.25,0.3199791432496565,False,2.0,93972.97,100273.9,670.5045078387958,93950.0,100273.905,0.36498600000000003,250,2,1,filled,filled,0.364986,250,BTCUSD_250627,NEXT_QUARTER
